player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Jumaine Jones,BOS,25,203.2,98.883056,USA,1999.0,1.0,27.0,42,2.2,1.6,0.3,-5.0,0.071,0.133,0.15,0.4379999999999999,0.065,2003-04,23.94828802157604,18-25,Low (<10 PPG)
Zydrunas Ilgauskas,CLE,29,220.98,117.93392,Lithuania,1996.0,1.0,20.0,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.2289999999999999,0.541,0.074,2003-04,24.150870867470367,26-30,Mid
Chris Wilcox,LAC,21,208.28,103.872568,USA,2002.0,1.0,8.0,65,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,2003-04,23.944497680785958,18-25,Low (<10 PPG)
Chris Whitney,WAS,32,182.88,79.3786,USA,1993.0,2.0,47.0,16,2.9,0.9,0.9,-16.0,0.016,0.077,0.128,0.498,0.146,2003-04,23.734003872328735,31+,Low (<10 PPG)
Chris Webber,SAC,31,208.28,111.13004,USA,1993.0,1.0,1.0,23,18.7,8.7,4.6,-0.7,0.065,0.198,0.289,0.456,0.2269999999999999,2003-04,25.617475684683665,31+,Mid
Chris Mihm,BOS,24,213.36,120.20188,USA,2000.0,1.0,7.0,76,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.0289999999999999,2003-04,26.404944249797797,18-25,Low (<10 PPG)
Chris Kaman,LAC,22,213.36,121.562656,USA,2003.0,1.0,6.0,82,6.1,5.6,1.0,-7.5,0.08,0.2019999999999999,0.16,0.502,0.078,2003-04,26.70386814696532,18-25,Low (<10 PPG)
Chris Jefferies,CHI,24,203.2,104.32616,USA,2002.0,1.0,27.0,21,4.0,1.4,0.3,5.6,0.027,0.136,0.2189999999999999,0.52,0.0579999999999999,2003-04,25.266542408084813,18-25,Low (<10 PPG)
Chris Crawford,ATL,29,205.74,106.59412,USA,1997.0,2.0,50.0,56,10.2,3.1,0.8,-5.2,0.054,0.1169999999999999,0.214,0.544,0.068,2003-04,25.182322274414403,26-30,Mid
Chris Bosh,TOR,20,208.28,95.25432,USA,2003.0,1.0,4.0,75,11.5,7.4,1.0,-3.4,0.087,0.171,0.182,0.513,0.0559999999999999,2003-04,21.95783630115743,18-25,Mid
Chris Andersen,DEN,25,208.28,99.79024,USA,,,,71,3.4,4.2,0.5,0.5,0.096,0.2189999999999999,0.128,0.486,0.053,2003-04,23.003447553593496,18-25,Low (<10 PPG)
Cherokee Parks,GSW,31,210.82,108.86208,USA,1995.0,1.0,12.0,12,1.0,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04,24.493621929615756,31+,Low (<10 PPG)
Chauncey Billups,DET,27,190.5,91.625584,USA,1997.0,1.0,3.0,78,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289,2003-04,25.24798919820062,26-30,Mid
Charlie Ward,SAS,33,187.96,83.91452,USA,1994.0,1.0,26.0,71,6.0,2.0,3.0,-2.5,0.011,0.119,0.184,0.528,0.303,2003-04,23.752331288446356,31+,Low (<10 PPG)
Casey Jacobsen,PHX,23,198.12,97.52228,USA,2002.0,1.0,22.0,78,6.0,2.6,1.3,-3.1,0.026,0.099,0.118,0.57,0.084,2003-04,24.845469480551056,18-25,Low (<10 PPG)
Caron Butler,MIA,24,200.66,98.429464,USA,2002.0,1.0,10.0,68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,2003-04,24.445757784321206,18-25,Low (<10 PPG)
Carmelo Anthony,DEN,20,203.2,99.79024,USA,2003.0,1.0,3.0,82,21.0,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,24.16799708599417,18-25,High (≥20 PPG)
Carlos Boozer,CLE,22,205.74,117.026736,USA,2002.0,2.0,34.0,75,15.5,11.4,2.0,0.5,0.099,0.268,0.198,0.5670000000000001,0.098,2003-04,27.646975092761345,18-25,Mid
Carlos Arroyo,UTA,24,187.96,91.625584,Puerto Rico,,,,71,12.6,2.6,5.0,-1.4,0.025,0.091,0.236,0.517,0.3289999999999999,2003-04,25.934977947384674,18-25,Mid
Calvin Booth,SEA,28,210.82,104.779752,USA,1999.0,2.0,35.0,71,4.9,3.9,0.4,-2.6,0.081,0.178,0.144,0.521,0.037,2003-04,23.575111107255164,26-30,Low (<10 PPG)
Calbert Cheaney,GSW,32,200.66,98.429464,USA,1993.0,1.0,6.0,79,7.6,3.3,1.7,1.1,0.043,0.103,0.158,0.493,0.1119999999999999,2003-04,24.445757784321206,31+,Low (<10 PPG)
Bryon Russell,LAL,33,200.66,102.0582,USA,1993.0,2.0,45.0,72,4.0,2.0,1.0,1.2,0.038,0.144,0.149,0.53,0.122,2003-04,25.3469838777524,31+,Low (<10 PPG)
Bryce Drew,NOH,29,190.5,83.46092800000001,USA,1998.0,1.0,16.0,15,0.8,0.4,0.9,-14.1,0.0,0.098,0.16,0.311,0.26,2003-04,22.998168378558983,26-30,Low (<10 PPG)
Christian Laettner,WAS,34,210.82,111.13004,USA,1992.0,1.0,3.0,48,5.9,4.8,1.9,-8.8,0.055,0.211,0.147,0.511,0.155,2003-04,25.003905719816082,31+,Low (<10 PPG)
Chucky Atkins,BOS,29,180.34,72.57472,USA,,,,64,8.4,1.5,3.5,2.1,0.0069999999999999,0.061,0.185,0.511,0.248,2003-04,22.315223364824828,26-30,Low (<10 PPG)
Clar. Weatherspoon,HOU,33,200.66,122.46984,USA,1992.0,1.0,9.0,52,5.0,3.9,0.6,-5.0,0.104,0.175,0.152,0.5379999999999999,0.063,2003-04,30.416380653302884,31+,Low (<10 PPG)
Clifford Robinson,GSW,37,208.28,108.86208,USA,1989.0,2.0,36.0,82,11.8,3.9,3.3,-2.0,0.021,0.106,0.1939999999999999,0.473,0.16,2003-04,25.094670058465635,31+,Mid
David Wesley,NOH,33,185.42,92.079176,USA,,,,61,14.0,2.2,2.9,-1.4,0.015,0.062,0.222,0.483,0.159,2003-04,26.782324684934608,31+,Mid
Darvin Ham,DET,30,200.66,108.86208,USA,,,,54,1.8,1.7,0.3,2.5,0.115,0.111,0.121,0.531,0.062,2003-04,27.036782802935896,26-30,Low (<10 PPG)
Darrick Martin,MIN,33,180.34,77.11064,USA,,,,16,3.4,0.4,1.4,5.2,0.013,0.032,0.205,0.3879999999999999,0.258,2003-04,23.70992482512638,31+,Low (<10 PPG)
Darrell Armstrong,NOH,36,185.42,81.64656,USA,,,,79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04,23.74787410486812,31+,Mid
Darko Milicic,DET,19,213.36,111.13004,Serbia,2003.0,1.0,2.0,34,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095,2003-04,24.41211826868098,18-25,Low (<10 PPG)
Darius Songaila,SAC,26,205.74,112.490816,Lithuania,2002.0,2.0,49.0,73,4.6,3.1,0.7,7.0,0.107,0.156,0.1639999999999999,0.541,0.077,2003-04,26.57538691087137,26-30,Low (<10 PPG)
Darius Miles,POR,22,205.74,95.25432,USA,2000.0,1.0,3.0,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.2189999999999999,0.514,0.142,2003-04,22.503351819689467,18-25,Mid
Danny Fortson,DAL,28,203.2,117.93392,USA,1997.0,1.0,10.0,56,3.9,4.5,0.2,6.2,0.1969999999999999,0.254,0.15,0.605,0.02,2003-04,28.562178374356748,26-30,Low (<10 PPG)
Daniel Santiago,MIL,28,215.9,117.93392,Puerto Rico,,,,54,4.0,2.4,0.4,2.9,0.0559999999999999,0.156,0.153,0.536,0.052,2003-04,25.300753162059955,26-30,Low (<10 PPG)
Dan Gadzuric,MIL,26,210.82,108.86208,Netherlands,2002.0,2.0,33.0,75,5.7,4.6,0.4,2.1,0.1159999999999999,0.205,0.16,0.529,0.037,2003-04,24.493621929615756,26-30,Low (<10 PPG)
Damon Stoudamire,POR,30,177.8,77.56423199999999,USA,1995.0,1.0,7.0,82,13.4,3.8,6.1,-2.6,0.02,0.0969999999999999,0.192,0.508,0.268,2003-04,24.53567347951022,26-30,Mid
Damon Jones,MIL,27,190.5,83.91452,USA,,,,82,7.0,2.1,5.8,0.1,0.009,0.087,0.147,0.516,0.363,2003-04,23.123158424094626,26-30,Low (<10 PPG)
Dale Davis,POR,35,210.82,114.305184,USA,1991.0,1.0,13.0,76,4.4,5.2,0.9,-4.9,0.11,0.171,0.103,0.505,0.067,2003-04,25.718303026096542,31+,Low (<10 PPG)
Dajuan Wagner,CLE,21,187.96,90.7184,USA,2002.0,1.0,6.0,44,6.5,1.3,1.2,-7.9,0.013,0.077,0.2319999999999999,0.439,0.131,2003-04,25.67819598750958,18-25,Low (<10 PPG)
Dahntay Jones,MEM,23,198.12,95.25432,USA,2003.0,1.0,20.0,20,1.8,1.2,0.6,-11.2,0.052,0.122,0.21,0.311,0.138,2003-04,24.267667864724288,18-25,Low (<10 PPG)
Cuttino Mobley,HOU,28,193.04,97.52228,USA,1998.0,2.0,41.0,80,15.8,4.5,3.2,1.8,0.015,0.1119999999999999,0.2,0.535,0.144,2003-04,26.17033177279651,26-30,Mid
Curtis Borchardt,UTA,23,213.36,108.86208,USA,2002.0,1.0,18.0,16,3.6,3.4,0.9,-6.2,0.066,0.203,0.149,0.4539999999999999,0.0969999999999999,2003-04,23.91391177340178,18-25,Low (<10 PPG)
Corliss Williamson,DET,30,200.66,111.13004,USA,1995.0,1.0,13.0,79,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.072,2003-04,27.600049111330392,26-30,Low (<10 PPG)
Corie Blount,TOR,35,208.28,109.769264,USA,1993.0,1.0,25.0,62,4.0,4.4,0.9,-0.3,0.107,0.1889999999999999,0.136,0.462,0.084,2003-04,25.303792308952847,31+,Low (<10 PPG)
Corey Maggette,LAC,24,198.12,103.418976,USA,1999.0,1.0,13.0,73,20.7,5.9,3.1,-4.3,0.0409999999999999,0.146,0.251,0.586,0.154,2003-04,26.347753681700656,18-25,High (≥20 PPG)
Dan Dickau,POR,25,182.88,86.18248,USA,2002.0,1.0,28.0,43,2.2,0.6,0.9,-5.6,0.026,0.075,0.198,0.456,0.226,2003-04,25.76834706138548,18-25,Low (<10 PPG)
David West,NOH,23,205.74,108.86208,USA,2003.0,1.0,18.0,71,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,2003-04,25.718116365359393,18-25,Low (<10 PPG)
Bruce Bowen,SAS,33,200.66,90.7184,USA,,,,82,6.9,3.1,1.4,8.7,0.02,0.086,0.115,0.512,0.068,2003-04,22.530652335779912,31+,Low (<10 PPG)
Brian Skinner,MIL,28,205.74,120.20188,USA,1998.0,1.0,22.0,56,10.5,7.3,0.9,-1.9,0.085,0.208,0.1889999999999999,0.513,0.052,2003-04,28.397086820084326,26-30,Mid
Antonio Daniels,SEA,29,193.04,92.98636,USA,1997.0,1.0,4.0,71,8.0,2.0,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04,24.95310703917807,26-30,Low (<10 PPG)
Antonio Davis,CHI,35,205.74,104.32616,USA,1990.0,2.0,45.0,80,8.9,8.4,1.7,-6.3,0.086,0.203,0.155,0.465,0.093,2003-04,24.646528183469414,31+,Low (<10 PPG)
Antonio McDyess,PHX,29,205.74,111.13004,USA,1995.0,1.0,2.0,42,6.9,6.1,0.9,-0.3,0.09,0.222,0.176,0.486,0.066,2003-04,26.253910456304375,26-30,Low (<10 PPG)
Austin Croshere,IND,29,208.28,109.769264,USA,1997.0,1.0,12.0,77,5.0,3.2,0.7,2.8,0.072,0.213,0.191,0.5489999999999999,0.096,2003-04,25.303792308952847,26-30,Low (<10 PPG)
Avery Johnson,GSW,39,180.34,83.91452,USA,,,,46,4.6,0.7,2.4,-2.7,0.006,0.055,0.213,0.4539999999999999,0.311,2003-04,25.801977015578704,31+,Low (<10 PPG)
Baron Davis,NOH,25,190.5,101.151016,USA,1999.0,1.0,3.0,67,22.9,4.3,7.5,2.7,0.027,0.095,0.298,0.492,0.363,2003-04,27.8727801544492,18-25,High (≥20 PPG)
Ben Handlogten,UTA,30,208.28,108.86208,USA,,,,17,4.0,3.2,0.4,-4.7,0.156,0.244,0.187,0.5770000000000001,0.063,2003-04,25.094670058465635,26-30,Low (<10 PPG)
Ben Wallace,DET,29,205.74,108.86208,USA,,,,81,9.5,12.4,1.7,7.8,0.121,0.254,0.152,0.441,0.075,2003-04,25.718116365359393,26-30,Low (<10 PPG)
Bimbo Coles,MIA,36,187.96,82.553744,USA,1990.0,2.0,40.0,22,1.3,0.5,0.7,-14.1,0.013,0.06,0.131,0.382,0.163,2003-04,23.367158348633712,31+,Low (<10 PPG)
Bo Outlaw,MEM,33,203.2,99.79024,USA,,,,82,4.6,4.2,1.1,6.4,0.087,0.156,0.123,0.522,0.093,2003-04,24.16799708599417,31+,Low (<10 PPG)
Bob Sura,ATL,31,195.58,90.7184,USA,1995.0,1.0,17.0,80,7.5,4.1,2.9,0.8,0.071,0.158,0.191,0.51,0.24,2003-04,23.71627613891085,31+,Low (<10 PPG)
Bobby Jackson,SAC,31,185.42,83.91452,USA,1997.0,1.0,23.0,50,13.8,3.5,2.1,4.7,0.052,0.111,0.265,0.5379999999999999,0.171,2003-04,24.407537274447794,31+,Mid
Bobby Simmons,LAC,24,198.12,106.59412,USA,2001.0,2.0,41.0,56,7.8,4.7,1.7,-3.6,0.096,0.125,0.168,0.488,0.1169999999999999,2003-04,27.156675943858133,18-25,Low (<10 PPG)
Bonzi Wells,MEM,27,195.58,95.25432,USA,1998.0,1.0,11.0,72,12.3,3.6,1.9,0.1,0.047,0.1119999999999999,0.263,0.476,0.136,2003-04,24.902089945856392,26-30,Mid
Boris Diaw,ATL,22,203.2,97.52228,France,2003.0,1.0,21.0,76,4.5,4.5,2.4,-5.9,0.068,0.138,0.114,0.483,0.154,2003-04,23.618724424948848,18-25,Low (<10 PPG)
Bostjan Nachbar,HOU,23,205.74,100.243832,Slovenia,2002.0,1.0,15.0,45,3.1,1.6,0.7,2.0,0.021,0.136,0.159,0.477,0.103,2003-04,23.682098819768438,18-25,Low (<10 PPG)
Brad Miller,SAC,28,213.36,118.38751200000002,USA,,,,72,14.1,10.3,4.3,8.9,0.087,0.228,0.176,0.579,0.179,2003-04,26.006379053574438,26-30,Mid
Brandon Armstrong,NJN,24,195.58,83.91452,USA,2001.0,1.0,23.0,56,2.7,0.8,0.3,-14.0,0.035,0.092,0.2289999999999999,0.427,0.065,2003-04,21.937555428492534,18-25,Low (<10 PPG)
Brandon Hunter,BOS,23,200.66,117.93392,USA,2003.0,2.0,56.0,36,3.5,3.3,0.5,-0.8,0.134,0.185,0.168,0.4629999999999999,0.077,2003-04,29.289848036513888,18-25,Low (<10 PPG)
Brendan Haywood,WAS,24,213.36,121.562656,USA,2001.0,1.0,20.0,77,7.0,5.0,0.6,-2.7,0.133,0.159,0.17,0.547,0.051,2003-04,26.70386814696532,18-25,Low (<10 PPG)
Brent Barry,SEA,32,198.12,92.079176,USA,1995.0,1.0,15.0,59,10.8,3.5,5.8,1.2,0.0139999999999999,0.118,0.156,0.6679999999999999,0.29,2003-04,23.45874560256681,31+,Mid
Kareem Rush,LAL,23,198.12,97.52228,USA,2002.0,1.0,20.0,72,6.4,1.3,0.8,-1.1,0.018,0.076,0.185,0.505,0.08,2003-04,24.845469480551056,18-25,Low (<10 PPG)
Karl Malone,LAL,40,205.74,117.480328,USA,1985.0,1.0,13.0,42,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04,27.75413391095034,31+,Mid
Antoine Walker,DAL,27,205.74,111.13004,USA,1996.0,1.0,6.0,82,14.0,8.3,4.5,2.6,0.072,0.19,0.217,0.475,0.195,2003-04,26.253910456304375,26-30,Mid
Anthony Peeler,SAC,34,193.04,94.347136,USA,1992.0,1.0,15.0,75,5.7,2.0,1.6,4.9,0.025,0.095,0.147,0.575,0.139,2003-04,25.318274459263602,31+,Low (<10 PPG)
Anthony Johnson,IND,29,190.5,86.18248,USA,1997.0,2.0,39.0,73,6.2,1.8,2.8,-0.6,0.021,0.079,0.158,0.497,0.231,2003-04,23.74810865177286,26-30,Low (<10 PPG)
Anthony Goldwire,NJN,32,187.96,82.553744,USA,1994.0,2.0,52.0,11,1.5,0.6,1.0,5.6,0.013,0.088,0.146,0.379,0.216,2003-04,23.367158348633712,31+,Low (<10 PPG)
Brian Scalabrine,NJN,26,205.74,108.86208,USA,2001.0,2.0,34.0,69,3.5,2.5,0.9,-0.7,0.054,0.168,0.152,0.482,0.123,2003-04,25.718116365359393,26-30,Low (<10 PPG)
Brian Grant,MIA,32,205.74,115.212368,USA,1994.0,1.0,8.0,76,8.7,6.9,0.9,0.2,0.086,0.183,0.151,0.502,0.051,2003-04,27.218339820005355,31+,Low (<10 PPG)
Brian Cook,LAL,23,205.74,106.140528,USA,2003.0,1.0,24.0,35,4.4,2.9,0.6,-2.5,0.071,0.19,0.172,0.505,0.079,2003-04,25.075163456225404,18-25,Low (<10 PPG)
Aaron McKie,PHI,31,195.58,94.800728,USA,1994.0,1.0,17.0,75,9.2,3.4,2.6,-1.7,0.025,0.118,0.163,0.55,0.1689999999999999,2003-04,24.78350856516184,31+,Low (<10 PPG)
Aaron Williams,NJN,32,205.74,108.86208,USA,,,,72,6.3,4.1,1.1,-2.7,0.088,0.171,0.175,0.5489999999999999,0.109,2003-04,25.718116365359393,31+,Low (<10 PPG)
Adonal Foyle,GSW,29,208.28,120.20188,St. Vincent & Grenadines,1997.0,1.0,8.0,44,3.1,3.8,0.4,-5.2,0.104,0.222,0.135,0.471,0.05,2003-04,27.708698189555804,26-30,Low (<10 PPG)
Adrian Griffin,HOU,29,195.58,104.32616,USA,,,,19,0.6,1.0,0.5,-8.4,0.01,0.1669999999999999,0.093,0.278,0.132,2003-04,27.273717559747478,26-30,Low (<10 PPG)
Al Harrington,IND,24,205.74,113.398,USA,1998.0,1.0,25.0,79,13.3,6.4,1.7,1.8,0.078,0.175,0.231,0.514,0.107,2003-04,26.789704547249364,18-25,Mid
Allan Houston,NYK,33,198.12,90.7184,USA,1993.0,1.0,11.0,50,18.5,2.4,2.0,-0.1,0.013,0.064,0.25,0.539,0.1009999999999999,2003-04,23.11206463307075,31+,Mid
Britton Johnsen,ORL,24,208.28,95.25432,USA,,,,20,2.1,2.3,0.6,-16.4,0.053,0.127,0.126,0.318,0.072,2003-04,21.95783630115743,18-25,Low (<10 PPG)
Allen Iverson,PHI,29,182.88,74.84268,USA,1996.0,1.0,1.0,48,26.4,3.7,6.8,-2.1,0.019,0.079,0.3429999999999999,0.478,0.325,2003-04,22.377775079624236,26-30,High (≥20 PPG)
Alvin Williams,TOR,29,195.58,83.91452,USA,1997.0,2.0,47.0,56,8.8,2.7,4.0,-5.8,0.012,0.089,0.171,0.4629999999999999,0.237,2003-04,21.937555428492534,26-30,Low (<10 PPG)
Amal McCaskill,PHI,30,210.82,106.59412,USA,1996.0,2.0,49.0,59,1.9,2.3,0.3,-4.1,0.093,0.157,0.118,0.4379999999999999,0.055,2003-04,23.98333813941543,26-30,Low (<10 PPG)
Amar'e Stoudemire,PHX,21,208.28,111.13004,USA,2002.0,1.0,9.0,55,20.6,9.0,1.4,-2.8,0.088,0.188,0.2739999999999999,0.536,0.07,2003-04,25.617475684683665,18-25,High (≥20 PPG)
Andre Miller,DEN,28,187.96,90.7184,USA,1999.0,1.0,8.0,82,14.8,4.5,6.1,2.5,0.051,0.0969999999999999,0.206,0.541,0.283,2003-04,25.67819598750958,26-30,Mid
Andrei Kirilenko,UTA,23,205.74,102.0582,Russia,1999.0,1.0,24.0,78,16.5,8.1,3.1,1.2,0.095,0.174,0.218,0.5589999999999999,0.152,2003-04,24.110734092524428,18-25,Mid
Andrew DeClercq,ORL,31,208.28,115.66596,USA,1995.0,2.0,34.0,71,3.2,4.5,0.6,-3.7,0.122,0.176,0.103,0.526,0.054,2003-04,26.663086937119733,31+,Low (<10 PPG)
Anfernee Hardaway,NYK,32,200.66,97.52228,USA,1993.0,1.0,3.0,76,9.2,3.8,2.3,-1.0,0.037,0.122,0.185,0.472,0.141,2003-04,24.220451260963404,31+,Low (<10 PPG)
Ansu Sesay,SEA,27,205.74,102.0582,USA,1998.0,2.0,30.0,57,3.5,1.6,0.3,0.4,0.086,0.103,0.177,0.504,0.057,2003-04,24.110734092524428,26-30,Low (<10 PPG)
Antawn Jamison,DAL,28,205.74,102.0582,USA,1998.0,1.0,4.0,82,14.8,6.3,0.9,6.1,0.104,0.135,0.206,0.581,0.047,2003-04,24.110734092524428,26-30,Mid
Alonzo Mourning,NJN,34,208.28,118.38751200000002,USA,1992.0,1.0,2.0,12,8.0,2.3,0.7,-5.0,0.045,0.098,0.21,0.5579999999999999,0.073,2003-04,27.29045368858138,31+,Low (<10 PPG)
Kedrick Brown,CLE,23,200.66,100.697424,USA,2001.0,1.0,11.0,55,5.3,2.7,1.2,3.3,0.049,0.122,0.139,0.5429999999999999,0.106,2003-04,25.009024092715702,18-25,Low (<10 PPG)
DeSagana Diop,CLE,22,213.36,136.0776,Senegal,2001.0,1.0,8.0,56,2.3,3.6,0.6,-4.3,0.108,0.192,0.118,0.4039999999999999,0.078,2003-04,29.89238971675222,18-25,Low (<10 PPG)
DerMarr Johnson,NYK,24,205.74,91.171992,USA,2000.0,1.0,6.0,21,5.4,1.9,0.5,-6.4,0.021,0.145,0.207,0.511,0.071,2003-04,21.53892245598849,18-25,Low (<10 PPG)
Jason Collins,NJN,25,213.36,117.93392,USA,2001.0,1.0,18.0,78,5.9,5.1,2.0,6.8,0.077,0.1369999999999999,0.12,0.497,0.105,2003-04,25.90673775451859,18-25,Low (<10 PPG)
Jason Collier,ATL,26,213.36,117.93392,USA,2000.0,1.0,15.0,20,11.3,5.6,0.9,2.2,0.077,0.156,0.192,0.5579999999999999,0.051,2003-04,25.90673775451859,26-30,Mid
Jarvis Hayes,WAS,22,200.66,99.79024,USA,2003.0,1.0,10.0,70,9.6,3.8,1.5,-7.2,0.037,0.108,0.186,0.456,0.092,2003-04,24.783717569357904,18-25,Low (<10 PPG)
Jarron Collins,UTA,25,210.82,115.66596,USA,2001.0,2.0,52.0,81,6.0,3.9,1.0,-4.6,0.0819999999999999,0.152,0.132,0.5870000000000001,0.078,2003-04,26.02447330021674,18-25,Low (<10 PPG)
Jared Jeffries,WAS,22,210.82,104.32616,USA,2002.0,1.0,11.0,82,5.7,5.2,1.1,-4.1,0.1,0.147,0.149,0.428,0.083,2003-04,23.4730543492151,18-25,Low (<10 PPG)
Jannero Pargo,CHI,24,185.42,79.3786,USA,,,,31,6.7,1.2,2.3,-7.6,0.018,0.07,0.237,0.491,0.268,2003-04,23.088210935288455,18-25,Low (<10 PPG)
Jamison Brewer,IND,23,193.04,83.46092800000001,USA,2001.0,2.0,40.0,13,2.5,0.8,1.3,8.7,0.015,0.068,0.141,0.425,0.179,2003-04,22.39693509857934,18-25,Low (<10 PPG)
James Posey,MEM,27,203.2,97.52228,USA,1999.0,1.0,18.0,82,13.7,4.9,1.5,3.8,0.042,0.147,0.192,0.614,0.083,2003-04,23.618724424948848,26-30,Mid
Jamal Sampson,LAL,21,210.82,106.59412,USA,2002.0,2.0,46.0,10,2.9,5.2,0.7,-7.2,0.161,0.266,0.1159999999999999,0.513,0.093,2003-04,23.98333813941543,18-25,Low (<10 PPG)
Jamal Mashburn,NOH,31,203.2,112.037224,USA,1993.0,1.0,4.0,19,20.8,6.2,2.5,0.9,0.0289999999999999,0.145,0.293,0.457,0.123,2003-04,27.134069455638908,31+,High (≥20 PPG)
Jamal Crawford,CHI,24,195.58,86.18248,USA,2000.0,1.0,8.0,80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27,2003-04,22.530462331965307,18-25,Mid
Jamaal Tinsley,IND,26,190.5,88.45044,USA,2001.0,1.0,27.0,52,8.3,2.6,5.8,13.5,0.024,0.09,0.172,0.541,0.356,2003-04,24.373058879451094,26-30,Low (<10 PPG)
Jamaal Magloire,NOH,26,210.82,117.480328,Canada,2000.0,1.0,19.0,82,13.6,10.3,1.0,-1.5,0.108,0.241,0.201,0.551,0.055,2003-04,26.432700332377003,26-30,Mid
Jalen Rose,TOR,31,203.2,98.429464,USA,1994.0,1.0,13.0,66,15.5,4.0,5.0,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04,23.838433489366977,31+,Mid
Jake Voskuhl,PHX,26,210.82,111.13004,USA,2000.0,2.0,33.0,66,6.6,5.2,0.9,-1.0,0.086,0.1639999999999999,0.129,0.5770000000000001,0.053,2003-04,25.003905719816082,26-30,Low (<10 PPG)
Jake Tsakalidis,MEM,25,218.44,131.54168,Greece,2000.0,1.0,25.0,40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054,2003-04,27.567605703085935,18-25,Low (<10 PPG)
Jahidi White,PHX,28,205.74,131.54168,USA,1998.0,2.0,43.0,62,4.2,4.2,0.1,-5.4,0.129,0.209,0.161,0.532,0.013,2003-04,31.076057274809266,26-30,Low (<10 PPG)
Jacque Vaughn,ATL,29,185.42,86.18248,USA,1997.0,1.0,27.0,71,3.8,1.6,2.7,-9.8,0.011,0.094,0.143,0.44,0.256,2003-04,25.067200444027463,26-30,Low (<10 PPG)
Jabari Smith,SAC,27,210.82,108.86208,USA,2000.0,2.0,45.0,31,2.1,1.0,0.4,-12.6,0.065,0.127,0.2239999999999999,0.406,0.133,2003-04,24.493621929615756,26-30,Low (<10 PPG)
J.R. Bremer,GSW,23,187.96,83.91452,USA,,,,36,3.3,1.0,1.4,-9.6,0.022,0.071,0.191,0.354,0.193,2003-04,23.752331288446356,18-25,Low (<10 PPG)
Ira Newble,CLE,29,200.66,99.79024,USA,,,,64,4.0,2.4,1.1,-4.7,0.059,0.083,0.127,0.429,0.09,2003-04,24.783717569357904,26-30,Low (<10 PPG)
Jason Hart,SAS,26,190.5,83.91452,USA,2000.0,2.0,49.0,53,3.3,1.5,1.5,11.1,0.018,0.106,0.147,0.497,0.211,2003-04,23.123158424094626,26-30,Low (<10 PPG)
Jason Kapono,CLE,23,203.2,96.615096,USA,2003.0,2.0,31.0,41,3.5,1.3,0.3,-7.6,0.048,0.094,0.17,0.519,0.06,2003-04,23.39901536053072,18-25,Low (<10 PPG)
Jason Kidd,NJN,31,193.04,96.161504,USA,1994.0,1.0,2.0,67,15.5,6.4,9.2,7.8,0.04,0.1639999999999999,0.24,0.485,0.422,2003-04,25.805164352710978,31+,Mid
Jason Richardson,GSW,23,198.12,102.0582,USA,2001.0,1.0,5.0,78,18.7,6.7,2.9,-0.3,0.047,0.151,0.256,0.504,0.143,2003-04,26.001072712204593,18-25,Mid
Juan Dixon,WAS,25,190.5,74.389088,USA,2002.0,1.0,17.0,71,9.4,2.1,1.9,-7.2,0.023,0.096,0.242,0.476,0.176,2003-04,20.498367467846048,18-25,Low (<10 PPG)
Josh Howard,DAL,24,200.66,95.25432,USA,2003.0,1.0,29.0,67,8.6,5.5,1.4,8.2,0.1009999999999999,0.157,0.181,0.485,0.085,2003-04,23.65718495256891,18-25,Low (<10 PPG)
Jonathan Bender,IND,23,213.36,99.336648,USA,1999.0,1.0,5.0,21,7.0,1.9,0.4,-1.6,0.045,0.1369999999999999,0.288,0.584,0.076,2003-04,21.821444493229123,18-25,Low (<10 PPG)
John Wallace,MIA,30,205.74,102.0582,USA,1996.0,1.0,18.0,37,4.3,1.6,0.4,-9.3,0.036,0.153,0.24,0.486,0.083,2003-04,24.110734092524428,26-30,Low (<10 PPG)
